Completed epoch. hits=1.2735 reward=0.5974 randChance=0.000000 qSum=374
Completed epoch. hits=1.2842 reward=0.6056 randChance=0.000000 qSum=405
Completed epoch. hits=1.2765 reward=0.6192 randChance=0.000000 qSum=317
Completed epoch. hits=1.2984 reward=0.6140 randChance=0.000000 qSum=406
Completed epoch. hits=1.2732 reward=0.6084 randChance=0.000000 qSum=354
Completed epoch. hits=1.2871 reward=0.6252 randChance=0.000000 qSum=370
Completed epoch. hits=1.2745 reward=0.5950 randChance=0.000000 qSum=341
Completed epoch. hits=1.2782 reward=0.6042 randChance=0.000000 qSum=392
Completed epoch. hits=1.2778 reward=0.6206 randChance=0.000000 qSum=415
Completed epoch. hits=1.2837 reward=0.6054 randChance=0.000000 qSum=392
Completed epoch. hits=1.2606 reward=0.6054 randChance=0.000000 qSum=400
Completed epoch. hits=1.2702 reward=0.6092 randChance=0.000000 qSum=368
Completed epoch. hits=1.2563 reward=0.5920 randChance=0.000000 qSum=371
Completed epoch. hits=1.2865 reward=0.6068 randChance=0.000000 qSum=408
Completed epoch. hits=1.2906 reward=0.6042 randChance=0.000000 qSum=400
Completed epoch. hits=1.2844 reward=0.6048 randChance=0.000000 qSum=293
Completed epoch. hits=1.2719 reward=0.6010 randChance=0.000000 qSum=353
Completed epoch. hits=1.2859 reward=0.5996 randChance=0.000000 qSum=368
Completed epoch. hits=1.2661 reward=0.6048 randChance=0.000000 qSum=410
Completed epoch. hits=1.2754 reward=0.6094 randChance=0.000000 qSum=384
Completed epoch. hits=1.2718 reward=0.6054 randChance=0.000000 qSum=388
Completed epoch. hits=1.2746 reward=0.6002 randChance=0.000000 qSum=397
Completed epoch. hits=1.2876 reward=0.5986 randChance=0.000000 qSum=399
Completed epoch. hits=1.2787 reward=0.6070 randChance=0.000000 qSum=358
Completed epoch. hits=1.2753 reward=0.6004 randChance=0.000000 qSum=361
Completed epoch. hits=1.2717 reward=0.6002 randChance=0.000000 qSum=416
Completed epoch. hits=1.2595 reward=0.5976 randChance=0.000000 qSum=392
Completed epoch. hits=1.2798 reward=0.6114 randChance=0.000000 qSum=337
Completed epoch. hits=1.2735 reward=0.5892 randChance=0.000000 qSum=365
Completed epoch. hits=1.2796 reward=0.6092 randChance=0.000000 qSum=414
Completed epoch. hits=1.2851 reward=0.5894 randChance=0.000000 qSum=398
Completed epoch. hits=1.2749 reward=0.6058 randChance=0.000000 qSum=419
Completed epoch. hits=1.2720 reward=0.5956 randChance=0.000000 qSum=355
Completed epoch. hits=1.2828 reward=0.5950 randChance=0.000000 qSum=388
Completed epoch. hits=1.2904 reward=0.6024 randChance=0.000000 qSum=404
Completed epoch. hits=1.2801 reward=0.5982 randChance=0.000000 qSum=388
Completed epoch. hits=1.2736 reward=0.5988 randChance=0.000000 qSum=408
Completed epoch. hits=1.2601 reward=0.6036 randChance=0.000000 qSum=369
Completed epoch. hits=1.2675 reward=0.6020 randChance=0.000000 qSum=386
Completed epoch. hits=1.2528 reward=0.5910 randChance=0.000000 qSum=317
Completed epoch. hits=1.2746 reward=0.5960 randChance=0.000000 qSum=359
Completed epoch. hits=1.2724 reward=0.6070 randChance=0.000000 qSum=410
Completed epoch. hits=1.2760 reward=0.5874 randChance=0.000000 qSum=354
Completed epoch. hits=1.2638 reward=0.6004 randChance=0.000000 qSum=388
Completed epoch. hits=1.2852 reward=0.5954 randChance=0.000000 qSum=346
Completed epoch. hits=1.2818 reward=0.5966 randChance=0.000000 qSum=391
Completed epoch. hits=1.2620 reward=0.6132 randChance=0.000000 qSum=323
Completed epoch. hits=1.2818 reward=0.5950 randChance=0.000000 qSum=392
Completed epoch. hits=1.2632 reward=0.5942 randChance=0.000000 qSum=362
Completed epoch. hits=1.2813 reward=0.5878 randChance=0.000000 qSum=373
Completed epoch. hits=1.2865 reward=0.5910 randChance=0.000000 qSum=356
Completed epoch. hits=1.2675 reward=0.5946 randChance=0.000000 qSum=344
Completed epoch. hits=1.2889 reward=0.6004 randChance=0.000000 qSum=400
Completed epoch. hits=1.2766 reward=0.6028 randChance=0.000000 qSum=339
Completed epoch. hits=1.2922 reward=0.6074 randChance=0.000000 qSum=375
Completed epoch. hits=1.2654 reward=0.5868 randChance=0.000000 qSum=384
Completed epoch. hits=1.2599 reward=0.5834 randChance=0.000000 qSum=355
Completed epoch. hits=1.2626 reward=0.5964 randChance=0.000000 qSum=366
Completed epoch. hits=1.2754 reward=0.6092 randChance=0.000000 qSum=385
Completed epoch. hits=1.2842 reward=0.6036 randChance=0.000000 qSum=390
Completed epoch. hits=1.2776 reward=0.5754 randChance=0.000000 qSum=374
Completed epoch. hits=1.2777 reward=0.6058 randChance=0.000000 qSum=383
Completed epoch. hits=1.2779 reward=0.5934 randChance=0.000000 qSum=354
Completed epoch. hits=1.2783 reward=0.5842 randChance=0.000000 qSum=398
Completed epoch. hits=1.2796 reward=0.5986 randChance=0.000000 qSum=345
Completed epoch. hits=1.2833 reward=0.5858 randChance=0.000000 qSum=377
Completed epoch. hits=1.2795 reward=0.5928 randChance=0.000000 qSum=367
Completed epoch. hits=1.2857 reward=0.5986 randChance=0.000000 qSum=377
Completed epoch. hits=1.2626 reward=0.5962 randChance=0.000000 qSum=412
Completed epoch. hits=1.2751 reward=0.6098 randChance=0.000000 qSum=401
Completed epoch. hits=1.2692 reward=0.5932 randChance=0.000000 qSum=353
Completed epoch. hits=1.2836 reward=0.5956 randChance=0.000000 qSum=383
Completed epoch. hits=1.2616 reward=0.6008 randChance=0.000000 qSum=407
Completed epoch. hits=1.2843 reward=0.5998 randChance=0.000000 qSum=364
Completed epoch. hits=1.2842 reward=0.5946 randChance=0.000000 qSum=391
Completed epoch. hits=1.2722 reward=0.5962 randChance=0.000000 qSum=368
Completed epoch. hits=1.2718 reward=0.6042 randChance=0.000000 qSum=386
Completed epoch. hits=1.2890 reward=0.5920 randChance=0.000000 qSum=409
Completed epoch. hits=1.2806 reward=0.5902 randChance=0.000000 qSum=407
Completed epoch. hits=1.2706 reward=0.6136 randChance=0.000000 qSum=398
Completed epoch. hits=1.2834 reward=0.5968 randChance=0.000000 qSum=381
Completed epoch. hits=1.2719 reward=0.5852 randChance=0.000000 qSum=377
Completed epoch. hits=1.2745 reward=0.5792 randChance=0.000000 qSum=342
Completed epoch. hits=1.2825 reward=0.5954 randChance=0.000000 qSum=338
Completed epoch. hits=1.2600 reward=0.6042 randChance=0.000000 qSum=361
Completed epoch. hits=1.2515 reward=0.6100 randChance=0.000000 qSum=376
Completed epoch. hits=1.2593 reward=0.5820 randChance=0.000000 qSum=391
Completed epoch. hits=1.2739 reward=0.5902 randChance=0.000000 qSum=374
Completed epoch. hits=1.2695 reward=0.6004 randChance=0.000000 qSum=402
Completed epoch. hits=1.2669 reward=0.5872 randChance=0.000000 qSum=374
Completed epoch. hits=1.2712 reward=0.5860 randChance=0.000000 qSum=333
Completed epoch. hits=1.2542 reward=0.5882 randChance=0.000000 qSum=397
Completed epoch. hits=1.2859 reward=0.5942 randChance=0.000000 qSum=391
Completed epoch. hits=1.2778 reward=0.5934 randChance=0.000000 qSum=328
Completed epoch. hits=1.2630 reward=0.5898 randChance=0.000000 qSum=366
Completed epoch. hits=1.2736 reward=0.5842 randChance=0.000000 qSum=394
Completed epoch. hits=1.2824 reward=0.5862 randChance=0.000000 qSum=358
Completed epoch. hits=1.2670 reward=0.5940 randChance=0.000000 qSum=371
Completed epoch. hits=1.2611 reward=0.5942 randChance=0.000000 qSum=406
Completed epoch. hits=1.2701 reward=0.5826 randChance=0.000000 qSum=423
Completed epoch. hits=1.2593 reward=0.5930 randChance=0.000000 qSum=346
Completed epoch. hits=1.2549 reward=0.5666 randChance=0.000000 qSum=359
Completed epoch. hits=1.2569 reward=0.6038 randChance=0.000000 qSum=393
Completed epoch. hits=1.2445 reward=0.5856 randChance=0.000000 qSum=363
Completed epoch. hits=1.2558 reward=0.5850 randChance=0.000000 qSum=390
Completed epoch. hits=1.2604 reward=0.5800 randChance=0.000000 qSum=390
Completed epoch. hits=1.2524 reward=0.5918 randChance=0.000000 qSum=385
Completed epoch. hits=1.2609 reward=0.5946 randChance=0.000000 qSum=377
Completed epoch. hits=1.2651 reward=0.5954 randChance=0.000000 qSum=392
Completed epoch. hits=1.2687 reward=0.5764 randChance=0.000000 qSum=363
Completed epoch. hits=1.2689 reward=0.6060 randChance=0.000000 qSum=408
Completed epoch. hits=1.2669 reward=0.5792 randChance=0.000000 qSum=376
Completed epoch. hits=1.2609 reward=0.5944 randChance=0.000000 qSum=377
Completed epoch. hits=1.2567 reward=0.5796 randChance=0.000000 qSum=350
Completed epoch. hits=1.2685 reward=0.5902 randChance=0.000000 qSum=358
Completed epoch. hits=1.2427 reward=0.5882 randChance=0.000000 qSum=405
Completed epoch. hits=1.2537 reward=0.5870 randChance=0.000000 qSum=403
Completed epoch. hits=1.2619 reward=0.5936 randChance=0.000000 qSum=407
Completed epoch. hits=1.2449 reward=0.5954 randChance=0.000000 qSum=348
Completed epoch. hits=1.2454 reward=0.5976 randChance=0.000000 qSum=355
Completed epoch. hits=1.2510 reward=0.5822 randChance=0.000000 qSum=395
Completed epoch. hits=1.2675 reward=0.5924 randChance=0.000000 qSum=369
Completed epoch. hits=1.2480 reward=0.6034 randChance=0.000000 qSum=357
Completed epoch. hits=1.2581 reward=0.5928 randChance=0.000000 qSum=362
Completed epoch. hits=1.2617 reward=0.5852 randChance=0.000000 qSum=361
Completed epoch. hits=1.2687 reward=0.5784 randChance=0.000000 qSum=420
Completed epoch. hits=1.2566 reward=0.5916 randChance=0.000000 qSum=371
Completed epoch. hits=1.2519 reward=0.5954 randChance=0.000000 qSum=373
Completed epoch. hits=1.2474 reward=0.5856 randChance=0.000000 qSum=399
Completed epoch. hits=1.2610 reward=0.5980 randChance=0.000000 qSum=379
Completed epoch. hits=1.2573 reward=0.5814 randChance=0.000000 qSum=380
Completed epoch. hits=1.2584 reward=0.6034 randChance=0.000000 qSum=408
Completed epoch. hits=1.2525 reward=0.5870 randChance=0.000000 qSum=361
Completed epoch. hits=1.2665 reward=0.5906 randChance=0.000000 qSum=378
Completed epoch. hits=1.2653 reward=0.6026 randChance=0.000000 qSum=375
Completed epoch. hits=1.2529 reward=0.5890 randChance=0.000000 qSum=364
Completed epoch. hits=1.2626 reward=0.5986 randChance=0.000000 qSum=396
Completed epoch. hits=1.2500 reward=0.5778 randChance=0.000000 qSum=402
Completed epoch. hits=1.2474 reward=0.5896 randChance=0.000000 qSum=388
Completed epoch. hits=1.2581 reward=0.5858 randChance=0.000000 qSum=384
Completed epoch. hits=1.2569 reward=0.6096 randChance=0.000000 qSum=357
Completed epoch. hits=1.2662 reward=0.5900 randChance=0.000000 qSum=387
Completed epoch. hits=1.2486 reward=0.5992 randChance=0.000000 qSum=401
Completed epoch. hits=1.2639 reward=0.5938 randChance=0.000000 qSum=384
Completed epoch. hits=1.2360 reward=0.5888 randChance=0.000000 qSum=381
Completed epoch. hits=1.2590 reward=0.5980 randChance=0.000000 qSum=397
Completed epoch. hits=1.2602 reward=0.6006 randChance=0.000000 qSum=355
Completed epoch. hits=1.2559 reward=0.6000 randChance=0.000000 qSum=390
Completed epoch. hits=1.2504 reward=0.5914 randChance=0.000000 qSum=401
Completed epoch. hits=1.2427 reward=0.5766 randChance=0.000000 qSum=365
Completed epoch. hits=1.2387 reward=0.5844 randChance=0.000000 qSum=401
Completed epoch. hits=1.2564 reward=0.5910 randChance=0.000000 qSum=353
Completed epoch. hits=1.2590 reward=0.5752 randChance=0.000000 qSum=363
Completed epoch. hits=1.2385 reward=0.5870 randChance=0.000000 qSum=361
Completed epoch. hits=1.2533 reward=0.6002 randChance=0.000000 qSum=381
Completed epoch. hits=1.2635 reward=0.5894 randChance=0.000000 qSum=401
Completed epoch. hits=1.2451 reward=0.5964 randChance=0.000000 qSum=369
Completed epoch. hits=1.2416 reward=0.5968 randChance=0.000000 qSum=379
Completed epoch. hits=1.2478 reward=0.5852 randChance=0.000000 qSum=397
Completed epoch. hits=1.2542 reward=0.5994 randChance=0.000000 qSum=388
Completed epoch. hits=1.2586 reward=0.5976 randChance=0.000000 qSum=375
Completed epoch. hits=1.2427 reward=0.5918 randChance=0.000000 qSum=370
Completed epoch. hits=1.2315 reward=0.5954 randChance=0.000000 qSum=374
Completed epoch. hits=1.2343 reward=0.5904 randChance=0.000000 qSum=370
Completed epoch. hits=1.2489 reward=0.5972 randChance=0.000000 qSum=367
Completed epoch. hits=1.2396 reward=0.5822 randChance=0.000000 qSum=363
Completed epoch. hits=1.2324 reward=0.5958 randChance=0.000000 qSum=351
Completed epoch. hits=1.2496 reward=0.5760 randChance=0.000000 qSum=376
Completed epoch. hits=1.2434 reward=0.5754 randChance=0.000000 qSum=317
Completed epoch. hits=1.2440 reward=0.5846 randChance=0.000000 qSum=402
Completed epoch. hits=1.2478 reward=0.5878 randChance=0.000000 qSum=389
Completed epoch. hits=1.2425 reward=0.5906 randChance=0.000000 qSum=351
Completed epoch. hits=1.2455 reward=0.5996 randChance=0.000000 qSum=374
Completed epoch. hits=1.2365 reward=0.5804 randChance=0.000000 qSum=329
Completed epoch. hits=1.2588 reward=0.5920 randChance=0.000000 qSum=380
Completed epoch. hits=1.2458 reward=0.5946 randChance=0.000000 qSum=381
Completed epoch. hits=1.2392 reward=0.5786 randChance=0.000000 qSum=395
Completed epoch. hits=1.2324 reward=0.5906 randChance=0.000000 qSum=384
Completed epoch. hits=1.2284 reward=0.5838 randChance=0.000000 qSum=374
Completed epoch. hits=1.2451 reward=0.5876 randChance=0.000000 qSum=373
Completed epoch. hits=1.2241 reward=0.5946 randChance=0.000000 qSum=380
Completed epoch. hits=1.2440 reward=0.6008 randChance=0.000000 qSum=388
Completed epoch. hits=1.2249 reward=0.6016 randChance=0.000000 qSum=354
Completed epoch. hits=1.2446 reward=0.5566 randChance=0.000000 qSum=359
Completed epoch. hits=1.3463 reward=0.5432 randChance=0.000000 qSum=350
Completed epoch. hits=1.3704 reward=0.5466 randChance=0.000000 qSum=328
Completed epoch. hits=1.3795 reward=0.5366 randChance=0.000000 qSum=312
Completed epoch. hits=1.3702 reward=0.5430 randChance=0.000000 qSum=347
Completed epoch. hits=1.3818 reward=0.5400 randChance=0.000000 qSum=357
Completed epoch. hits=1.3931 reward=0.5312 randChance=0.000000 qSum=359
Completed epoch. hits=1.3757 reward=0.5444 randChance=0.000000 qSum=374
Completed epoch. hits=1.3902 reward=0.5340 randChance=0.000000 qSum=387
Completed epoch. hits=1.3685 reward=0.5394 randChance=0.000000 qSum=354
Completed epoch. hits=1.3641 reward=0.5090 randChance=0.000000 qSum=334
Completed epoch. hits=1.2484 reward=0.5410 randChance=0.000000 qSum=323
Completed epoch. hits=1.2576 reward=0.5524 randChance=0.000000 qSum=352
Completed epoch. hits=1.2498 reward=0.5478 randChance=0.000000 qSum=352
Completed epoch. hits=1.2483 reward=0.5532 randChance=0.000000 qSum=378
Completed epoch. hits=1.2494 reward=0.5482 randChance=0.000000 qSum=369
Completed epoch. hits=1.2321 reward=0.5646 randChance=0.000000 qSum=361
Completed epoch. hits=1.2305 reward=0.5390 randChance=0.000000 qSum=365
Completed epoch. hits=1.2335 reward=0.5594 randChance=0.000000 qSum=331
Completed epoch. hits=1.2411 reward=0.5698 randChance=0.000000 qSum=361
Completed epoch. hits=1.2287 reward=0.5566 randChance=0.000000 qSum=401
Completed epoch. hits=1.2363 reward=0.5504 randChance=0.000000 qSum=374
Completed epoch. hits=1.2323 reward=0.5580 randChance=0.000000 qSum=371
Completed epoch. hits=1.2140 reward=0.5354 randChance=0.000000 qSum=344
Completed epoch. hits=1.2128 reward=0.5172 randChance=0.000000 qSum=355
Completed epoch. hits=1.2168 reward=0.5286 randChance=0.000000 qSum=319
Completed epoch. hits=1.2763 reward=0.4988 randChance=0.000000 qSum=290
Completed epoch. hits=1.3438 reward=0.5272 randChance=0.000000 qSum=330
Completed epoch. hits=1.3592 reward=0.5450 randChance=0.000000 qSum=351
Completed epoch. hits=1.3523 reward=0.5410 randChance=0.000000 qSum=370
Completed epoch. hits=1.3041 reward=0.5270 randChance=0.000000 qSum=333
Completed epoch. hits=1.2104 reward=0.5080 randChance=0.000000 qSum=294
Completed epoch. hits=1.2592 reward=0.5074 randChance=0.000000 qSum=332
Completed epoch. hits=1.3113 reward=0.5180 randChance=0.000000 qSum=281
Completed epoch. hits=1.3092 reward=0.5292 randChance=0.000000 qSum=354
Completed epoch. hits=1.2934 reward=0.5258 randChance=0.000000 qSum=345
Completed epoch. hits=1.2545 reward=0.5404 randChance=0.000000 qSum=366
Completed epoch. hits=1.2907 reward=0.5492 randChance=0.000000 qSum=365
Completed epoch. hits=1.3476 reward=0.5068 randChance=0.000000 qSum=348
Completed epoch. hits=1.3715 reward=0.5230 randChance=0.000000 qSum=315
Completed epoch. hits=1.2976 reward=0.5356 randChance=0.000000 qSum=329
Completed epoch. hits=1.2651 reward=0.5528 randChance=0.000000 qSum=369
Completed epoch. hits=1.2638 reward=0.5570 randChance=0.000000 qSum=372
Completed epoch. hits=1.2865 reward=0.5772 randChance=0.000000 qSum=368
Completed epoch. hits=1.2825 reward=0.5498 randChance=0.000000 qSum=348
Completed epoch. hits=1.2758 reward=0.5578 randChance=0.000000 qSum=341
Completed epoch. hits=1.2820 reward=0.5724 randChance=0.000000 qSum=357
Completed epoch. hits=1.2605 reward=0.5540 randChance=0.000000 qSum=347
Completed epoch. hits=1.2719 reward=0.5674 randChance=0.000000 qSum=347
Completed epoch. hits=1.2836 reward=0.5680 randChance=0.000000 qSum=347
Completed epoch. hits=1.2785 reward=0.5628 randChance=0.000000 qSum=361
Completed epoch. hits=1.2824 reward=0.5608 randChance=0.000000 qSum=371
Completed epoch. hits=1.2667 reward=0.5660 randChance=0.000000 qSum=342
Completed epoch. hits=1.2947 reward=0.5526 randChance=0.000000 qSum=360
Completed epoch. hits=1.2907 reward=0.5626 randChance=0.000000 qSum=359
Completed epoch. hits=1.2698 reward=0.5526 randChance=0.000000 qSum=329
Completed epoch. hits=1.2629 reward=0.5744 randChance=0.000000 qSum=336
Completed epoch. hits=1.2875 reward=0.5732 randChance=0.000000 qSum=353
Completed epoch. hits=1.2821 reward=0.5634 randChance=0.000000 qSum=347
Completed epoch. hits=1.2763 reward=0.5488 randChance=0.000000 qSum=308
Completed epoch. hits=1.2833 reward=0.5622 randChance=0.000000 qSum=354
Completed epoch. hits=1.2758 reward=0.5586 randChance=0.000000 qSum=345
Completed epoch. hits=1.2881 reward=0.5586 randChance=0.000000 qSum=346
Completed epoch. hits=1.2668 reward=0.5586 randChance=0.000000 qSum=368
Completed epoch. hits=1.2880 reward=0.5784 randChance=0.000000 qSum=369
Completed epoch. hits=1.3041 reward=0.5714 randChance=0.000000 qSum=384
Completed epoch. hits=1.2958 reward=0.5762 randChance=0.000000 qSum=354
Completed epoch. hits=1.2977 reward=0.5826 randChance=0.000000 qSum=349
Completed epoch. hits=1.3016 reward=0.5790 randChance=0.000000 qSum=331
Completed epoch. hits=1.3087 reward=0.5900 randChance=0.000000 qSum=395
Completed epoch. hits=1.3049 reward=0.5900 randChance=0.000000 qSum=338
Completed epoch. hits=1.3178 reward=0.5922 randChance=0.000000 qSum=361
Completed epoch. hits=1.3095 reward=0.5768 randChance=0.000000 qSum=346
Completed epoch. hits=1.3339 reward=0.5888 randChance=0.000000 qSum=360
Completed epoch. hits=1.2971 reward=0.5806 randChance=0.000000 qSum=371
Completed epoch. hits=1.3002 reward=0.5712 randChance=0.000000 qSum=367
Completed epoch. hits=1.3218 reward=0.5862 randChance=0.000000 qSum=335
Completed epoch. hits=1.3106 reward=0.5680 randChance=0.000000 qSum=349
Completed epoch. hits=1.3218 reward=0.5822 randChance=0.000000 qSum=336
Completed epoch. hits=1.3126 reward=0.5874 randChance=0.000000 qSum=344
Completed epoch. hits=1.3151 reward=0.5948 randChance=0.000000 qSum=362
Completed epoch. hits=1.3088 reward=0.5806 randChance=0.000000 qSum=348
Completed epoch. hits=1.3223 reward=0.5772 randChance=0.000000 qSum=352
Completed epoch. hits=1.3084 reward=0.5976 randChance=0.000000 qSum=393
Completed epoch. hits=1.3051 reward=0.5754 randChance=0.000000 qSum=360
Completed epoch. hits=1.2989 reward=0.5642 randChance=0.000000 qSum=370
Completed epoch. hits=1.3060 reward=0.5942 randChance=0.000000 qSum=381
Completed epoch. hits=1.3048 reward=0.5784 randChance=0.000000 qSum=380
Completed epoch. hits=1.2924 reward=0.5962 randChance=0.000000 qSum=398
Completed epoch. hits=1.3097 reward=0.5906 randChance=0.000000 qSum=317
Completed epoch. hits=1.3132 reward=0.5794 randChance=0.000000 qSum=353
Completed epoch. hits=1.3032 reward=0.5790 randChance=0.000000 qSum=356
Completed epoch. hits=1.3063 reward=0.5774 randChance=0.000000 qSum=312
Completed epoch. hits=1.3169 reward=0.5896 randChance=0.000000 qSum=336
Completed epoch. hits=1.3061 reward=0.6002 randChance=0.000000 qSum=352
Completed epoch. hits=1.3115 reward=0.5888 randChance=0.000000 qSum=373
Completed epoch. hits=1.3172 reward=0.5812 randChance=0.000000 qSum=368
Completed epoch. hits=1.2979 reward=0.5792 randChance=0.000000 qSum=356
Completed epoch. hits=1.3118 reward=0.5916 randChance=0.000000 qSum=413
Completed epoch. hits=1.3219 reward=0.5992 randChance=0.000000 qSum=355
Completed epoch. hits=1.3119 reward=0.5854 randChance=0.000000 qSum=355
Completed epoch. hits=1.3118 reward=0.5788 randChance=0.000000 qSum=373
Completed epoch. hits=1.3174 reward=0.5768 randChance=0.000000 qSum=350
Completed epoch. hits=1.3114 reward=0.5752 randChance=0.000000 qSum=354
Completed epoch. hits=1.3036 reward=0.5836 randChance=0.000000 qSum=382
Completed epoch. hits=1.2771 reward=0.5940 randChance=0.000000 qSum=371
Completed epoch. hits=1.3198 reward=0.5934 randChance=0.000000 qSum=357
Completed epoch. hits=1.3078 reward=0.5954 randChance=0.000000 qSum=382
Completed epoch. hits=1.3214 reward=0.5762 randChance=0.000000 qSum=335
Completed epoch. hits=1.3151 reward=0.6052 randChance=0.000000 qSum=354
Completed epoch. hits=1.3233 reward=0.5942 randChance=0.000000 qSum=359
Completed epoch. hits=1.3096 reward=0.5742 randChance=0.000000 qSum=378
Completed epoch. hits=1.3187 reward=0.5896 randChance=0.000000 qSum=381
Completed epoch. hits=1.3122 reward=0.5772 randChance=0.000000 qSum=342
Completed epoch. hits=1.3036 reward=0.5914 randChance=0.000000 qSum=403
Completed epoch. hits=1.3180 reward=0.5808 randChance=0.000000 qSum=337
Completed epoch. hits=1.3318 reward=0.5810 randChance=0.000000 qSum=348
Completed epoch. hits=1.3264 reward=0.5874 randChance=0.000000 qSum=351
Completed epoch. hits=1.3153 reward=0.5938 randChance=0.000000 qSum=363
Completed epoch. hits=1.3156 reward=0.5940 randChance=0.000000 qSum=388
Completed epoch. hits=1.3088 reward=0.5826 randChance=0.000000 qSum=363
Completed epoch. hits=1.3196 reward=0.5872 randChance=0.000000 qSum=368
Completed epoch. hits=1.3100 reward=0.5966 randChance=0.000000 qSum=373
Completed epoch. hits=1.3199 reward=0.5848 randChance=0.000000 qSum=387
Completed epoch. hits=1.3028 reward=0.5862 randChance=0.000000 qSum=359
Completed epoch. hits=1.3185 reward=0.5740 randChance=0.000000 qSum=373
Completed epoch. hits=1.3028 reward=0.5728 randChance=0.000000 qSum=395
Completed epoch. hits=1.2936 reward=0.5712 randChance=0.000000 qSum=334
Completed epoch. hits=1.2222 reward=0.5626 randChance=0.000000 qSum=367
Completed epoch. hits=1.2136 reward=0.5710 randChance=0.000000 qSum=357
Completed epoch. hits=1.2164 reward=0.5852 randChance=0.000000 qSum=336
Completed epoch. hits=1.2249 reward=0.5776 randChance=0.000000 qSum=355
Completed epoch. hits=1.1956 reward=0.5634 randChance=0.000000 qSum=354
Completed epoch. hits=1.2140 reward=0.5868 randChance=0.000000 qSum=351
Completed epoch. hits=1.2143 reward=0.5712 randChance=0.000000 qSum=361
Completed epoch. hits=1.2092 reward=0.5726 randChance=0.000000 qSum=322
Completed epoch. hits=1.2257 reward=0.5786 randChance=0.000000 qSum=367
Completed epoch. hits=1.2125 reward=0.5764 randChance=0.000000 qSum=336
Completed epoch. hits=1.2051 reward=0.5740 randChance=0.000000 qSum=353
Completed epoch. hits=1.1958 reward=0.5770 randChance=0.000000 qSum=376
Completed epoch. hits=1.2156 reward=0.5526 randChance=0.000000 qSum=341
Completed epoch. hits=1.1958 reward=0.5752 randChance=0.000000 qSum=355
Completed epoch. hits=1.2041 reward=0.5794 randChance=0.000000 qSum=356
Completed epoch. hits=1.2126 reward=0.6062 randChance=0.000000 qSum=368
Completed epoch. hits=1.2106 reward=0.5742 randChance=0.000000 qSum=404
Completed epoch. hits=1.1995 reward=0.5672 randChance=0.000000 qSum=376
Completed epoch. hits=1.2130 reward=0.5812 randChance=0.000000 qSum=361
Completed epoch. hits=1.2047 reward=0.5664 randChance=0.000000 qSum=357
Completed epoch. hits=1.2075 reward=0.5696 randChance=0.000000 qSum=358
Completed epoch. hits=1.1976 reward=0.5694 randChance=0.000000 qSum=362
Completed epoch. hits=1.2008 reward=0.5652 randChance=0.000000 qSum=351
Completed epoch. hits=1.2061 reward=0.5810 randChance=0.000000 qSum=326
Completed epoch. hits=1.2151 reward=0.5712 randChance=0.000000 qSum=362
Completed epoch. hits=1.2148 reward=0.5732 randChance=0.000000 qSum=337
Completed epoch. hits=1.2103 reward=0.5632 randChance=0.000000 qSum=360
Completed epoch. hits=1.1912 reward=0.5662 randChance=0.000000 qSum=343
Completed epoch. hits=1.2126 reward=0.5790 randChance=0.000000 qSum=353
Completed epoch. hits=1.2070 reward=0.5806 randChance=0.000000 qSum=356
Completed epoch. hits=1.2113 reward=0.5832 randChance=0.000000 qSum=368
Completed epoch. hits=1.2072 reward=0.5756 randChance=0.000000 qSum=379
Completed epoch. hits=1.2106 reward=0.5542 randChance=0.000000 qSum=378
Completed epoch. hits=1.2091 reward=0.5766 randChance=0.000000 qSum=329
Completed epoch. hits=1.2122 reward=0.5826 randChance=0.000000 qSum=357
Completed epoch. hits=1.2062 reward=0.5752 randChance=0.000000 qSum=347
Completed epoch. hits=1.1953 reward=0.5706 randChance=0.000000 qSum=353
Completed epoch. hits=1.2016 reward=0.5628 randChance=0.000000 qSum=344
Completed epoch. hits=1.2025 reward=0.5666 randChance=0.000000 qSum=334
Completed epoch. hits=1.2126 reward=0.5766 randChance=0.000000 qSum=360
Completed epoch. hits=1.2168 reward=0.5788 randChance=0.000000 qSum=406
Completed epoch. hits=1.1995 reward=0.5850 randChance=0.000000 qSum=341
Completed epoch. hits=1.2164 reward=0.5866 randChance=0.000000 qSum=365
Completed epoch. hits=1.2145 reward=0.5848 randChance=0.000000 qSum=380
Completed epoch. hits=1.2011 reward=0.5782 randChance=0.000000 qSum=341
Completed epoch. hits=1.2076 reward=0.5956 randChance=0.000000 qSum=365
Completed epoch. hits=1.2175 reward=0.5834 randChance=0.000000 qSum=366
Completed epoch. hits=1.2125 reward=0.5848 randChance=0.000000 qSum=374
Completed epoch. hits=1.2263 reward=0.5882 randChance=0.000000 qSum=383
Completed epoch. hits=1.2230 reward=0.5886 randChance=0.000000 qSum=355
Completed epoch. hits=1.2130 reward=0.5942 randChance=0.000000 qSum=381
Completed epoch. hits=1.2062 reward=0.5944 randChance=0.000000 qSum=391
Completed epoch. hits=1.2243 reward=0.5810 randChance=0.000000 qSum=353
Completed epoch. hits=1.2119 reward=0.5828 randChance=0.000000 qSum=382
Completed epoch. hits=1.2146 reward=0.5870 randChance=0.000000 qSum=361
Completed epoch. hits=1.2228 reward=0.5974 randChance=0.000000 qSum=367
Completed epoch. hits=1.2005 reward=0.5862 randChance=0.000000 qSum=368
